average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
3.99,622,227,18,1,9,1954,0,eng,"history, historical fiction, biography",Yes,Famous
3.99,613,2,0,1,11,1992,0,eng,others,Yes,Rare
3.99,772,271,41,19,11,1998,0,eng,"history, historical fiction, biography",Yes,Medium
3.99,653,143,17,30,8,1970,0,eng,"history, historical fiction, biography",Yes,Famous
3.99,464,40,5,17,1,1992,0,eng,"history, historical fiction, biography",Yes,Medium
3.99,816,132,10,25,3,1997,0,eng,"history, historical fiction, biography",Yes,Rare
3.99,710,36,6,14,3,1987,0,eng,others,Yes,Medium
3.86,683,288792,3423,29,4,1999,0,eng,poetry,Yes,Famous
3.86,574,1058,137,12,3,1997,0,eng,poetry,Yes,Medium
3.86,588,692,81,3,4,2004,0,eng,poetry,Yes,Medium
4.04,1556,54939,380,1,11,1999,1,eng,"fantasy, paranormal",Yes,Famous
3.86,462,1919,118,30,1,2003,0,eng,poetry,Yes,Famous
3.86,312,158,15,1,8,1999,0,eng,poetry,Yes,Medium
3.86,216,212,18,15,9,2000,0,eng,"history, historical fiction, biography",Yes,Medium
3.76,541,760871,6557,30,11,2006,0,eng,fiction,Yes,Famous
3.76,515,1713,179,5,11,1998,0,eng,fiction,Yes,Medium
3.76,374,1131,78,1,6,1999,0,eng,fiction,Yes,Famous
3.76,324,2543,167,30,1,2003,0,eng,fiction,Yes,Famous
3.76,304,262,24,1,8,1999,0,eng,fiction,Yes,Medium
4.35,161,69,6,1,1,2001,0,eng,"history, historical fiction, biography",Yes,Rare
4.22,607,414,10,1,10,1999,1,mul,poetry,Yes,Medium
4.13,136,67,7,30,1,2006,0,eng,poetry,No,Rare
3.8,180,259,15,2,9,1999,0,eng,"history, historical fiction, biography",Yes,Medium
3.94,272,55,0,3,12,1997,0,eng,others,No,Rare
4.5,1808,578,25,7,11,2002,0,eng,poetry,Yes,Rare
4.5,1248,62,6,13,10,1991,0,eng,others,No,Rare
4.02,289,609271,7139,1,8,2005,0,eng,poetry,Yes,Medium
4.44,137,8159,118,1,2,1994,0,eng,fiction,Yes,Rare
3.64,272,888,92,1,5,1995,0,eng,fiction,Yes,Medium
3.31,212,1204,79,28,9,1996,0,eng,fiction,Yes,Medium
3.7,142,22662,945,30,3,2004,0,eng,non-fiction,No,Medium
3.57,336,58917,2575,3,7,2006,0,eng,fiction,Yes,Medium
3.57,208,70760,2702,23,5,2006,0,eng,fiction,Yes,Medium
3.62,256,1415,68,26,4,2000,0,eng,fiction,Yes,Medium
3.7,210,132064,5452,1,6,2006,0,eng,fiction,Yes,Famous
4.02,148,1658,125,1,12,2001,0,eng,poetry,Yes,Famous
3.69,129,65,6,30,5,2000,0,eng,non-fiction,No,Medium
4.02,240,102,16,29,5,2000,0,eng,fiction,Yes,Medium
4.29,450,489,57,24,3,2015,0,eng,"history, historical fiction, biography",Yes,Rare
4.32,496,208,7,1,1,1919,1,mul,"history, historical fiction, biography",Yes,Medium
3.72,172,610,15,1,10,1993,0,eng,"history, historical fiction, biography",Yes,Medium
4.35,400,38,0,1,1,1921,1,mul,others,Yes,Medium
3.9,530,154,21,1,6,1998,0,eng,"history, historical fiction, biography",Yes,Medium
3.9,554,24,4,17,7,1998,0,eng,"history, historical fiction, biography",Yes,Medium
4.29,480,35,0,1,1,1923,1,eng,others,Yes,Medium
4.5,34,2,0,30,1,1989,0,eng,others,No,Rare
4.03,221,4483,56,15,2,1955,1,eng,fiction,Yes,Medium
4.21,228,3334,46,15,1,1969,1,eng,fiction,Yes,Medium
4.21,307,560,8,15,11,1968,1,eng,fiction,Yes,Medium
4.4,312,679,85,1,8,2006,0,eng,poetry,Yes,Rare
4.17,432,1464,21,1,8,1990,0,eng,"history, historical fiction, biography",Yes,Rare
4.0,255,541,15,15,1,1992,1,eng,fiction,Yes,Medium
4.31,264,790,12,15,4,2002,1,eng,poetry,Yes,Medium
4.03,206,9197,120,27,3,2003,0,eng,fiction,Yes,Famous
4.23,432,61,4,1,1,1994,1,mul,romance,Yes,Rare
3.87,431,201,9,16,9,2002,0,others,others,Yes,Medium
4.14,360,164,8,26,1,2006,0,eng,"history, historical fiction, biography",Yes,Famous
3.88,160,154,13,22,2,2001,0,eng,fiction,Yes,Medium
3.78,192,9,0,9,11,2000,1,eng,others,Yes,Rare
3.63,64,34,4,17,7,2002,0,eng,others,No,Medium
3.86,128,116,6,17,7,2004,0,eng,others,No,Medium
4.1,282,158,2,20,12,2001,0,eng,others,Yes,Medium
4.26,528,27,5,15,2,1995,1,mul,fiction,Yes,Rare
3.83,142,1950,95,1,2,1990,0,eng,fiction,Yes,Medium
4.47,464,30,4,1,9,1998,1,mul,fiction,Yes,Rare
3.87,116,367,35,10,8,2006,0,eng,fiction,Yes,Medium
4.04,160,23,1,31,10,2002,0,eng,non-fiction,No,Rare
4.2,69,5,0,13,9,1965,0,eng,others,No,Medium
4.03,528,29,2,1,12,1999,1,mul,others,Yes,Rare
4.07,605,25,3,15,6,2002,1,mul,poetry,Yes,Rare
4.03,144,12,1,9,3,2006,0,eng,others,Yes,Rare
4.43,672,46,7,1,8,1992,1,eng,poetry,Yes,Medium
4.02,171,712,53,15,5,1969,0,eng,fiction,Yes,Medium
4.1,188,389,26,1,2,1992,0,eng,fiction,Yes,Medium
4.02,304,77,7,7,10,2004,0,eng,fiction,Yes,Medium
4.02,335,28726,591,7,2,1984,0,eng,fiction,Yes,Famous
4.02,224,303,21,15,9,1998,0,eng,fiction,Yes,Medium
4.1,160,4303,62,30,8,1961,0,eng,fiction,Yes,Famous
4.02,208,215,25,4,9,2004,0,eng,fiction,Yes,Medium
4.02,178,12,3,1,11,1997,1,eng,fiction,Yes,Rare
4.1,358,74,7,1,8,1992,1,eng,others,Yes,Medium
4.03,95,31,3,22,1,2004,0,eng,others,No,Medium
4.02,127,63,8,20,1,2004,0,eng,fiction,Yes,Medium
4.1,232,12,2,1,1,1998,1,eng,fiction,Yes,Rare
4.02,151,89,8,24,9,1996,1,eng,fiction,Yes,Medium
4.1,208,1,0,17,6,2004,1,eng,others,Yes,Rare
4.14,254,5032,36,15,5,1969,1,eng,fiction,Yes,Medium
3.97,288,553,46,1,5,1996,0,eng,fiction,Yes,Medium
4.27,420,2883,40,1,3,2001,0,eng,fiction,Yes,Rare
3.97,259,45589,726,1,11,2002,0,eng,fiction,Yes,Famous
3.97,430,2979,288,3,1,2000,0,eng,fiction,Yes,Famous
3.97,304,109,7,15,3,2003,0,eng,fiction,Yes,Medium
3.97,223,52,3,18,10,1994,0,eng,others,Yes,Medium
4.14,218,135,9,30,4,1953,0,eng,fiction,Yes,Medium
3.94,178,13358,199,17,9,1998,0,eng,fiction,Yes,Medium
3.7,75,141555,1776,22,6,2006,0,eng,fiction,Yes,Rare
3.97,390,8,1,1,9,1958,0,eng,others,Yes,Rare
3.7,214,218,1,1,8,2006,0,others,fiction,Yes,Medium
3.7,144,740,57,1,7,2005,0,eng,fiction,Yes,Medium
4.06,624,6086,79,1,11,1984,1,eng,fiction,Yes,Medium
3.94,256,96,8,27,8,1996,1,eng,others,Yes,Medium
4.21,577,1998,33,1,3,1984,0,eng,fiction,Yes,Rare
3.83,336,4,0,29,1,1998,1,eng,others,Yes,Rare
3.77,480,1,0,15,9,1998,1,eng,others,Yes,Medium
3.95,241,3833,120,30,1,2003,0,eng,fiction,Yes,Famous
3.42,96,23,1,1,5,2003,0,eng,others,Yes,Rare
3.75,254,13,2,15,12,1969,0,eng,others,Yes,Medium
4.07,624,69,10,15,12,1998,1,others,fiction,Yes,Rare
3.94,224,391,27,28,2,1964,1,eng,fiction,Yes,Famous
4.03,400,14,2,6,1,2003,1,eng,others,Yes,Rare
4.21,608,58,4,1,5,2002,1,others,others,Yes,Medium
2.8,80,5,0,29,12,1983,0,eng,others,No,Medium
4.07,376,14,3,1,10,1995,0,eng,others,No,Medium
3.85,98,19,2,1,2,1970,0,eng,others,Yes,Medium
3.6,408,262,13,25,2,1999,0,eng,poetry,Yes,Medium
3.85,132,30604,552,1,3,2003,0,eng,fiction,Yes,Medium
3.69,335,42,1,27,7,1978,1,eng,others,Yes,Famous
4.33,238,5,2,13,4,2000,0,eng,others,No,Medium
3.88,226,1054308,35537,18,5,2004,0,eng,fiction,No,Famous
3.64,372,4067,357,8,8,2006,0,eng,"mystery, thriller, crime",No,Rare
3.98,272,138101,2513,1,7,2004,0,eng,fiction,No,Rare
3.94,55,24985,1751,2,12,2005,0,eng,fiction,No,Medium
3.99,267,105507,3838,31,12,2002,0,eng,non-fiction,No,Famous
3.46,176,75,12,27,8,2001,0,eng,others,No,Rare
4.17,144,240,30,1,6,2001,0,spa,non-fiction,No,Rare
4.14,209,331,24,15,7,2009,0,spa,non-fiction,No,Rare
3.76,209,69,12,1,8,2004,0,eng,fiction,Yes,Rare
3.96,218,1279,77,1,3,2008,0,spa,fiction,No,Rare
3.76,227,1098,65,1,7,2005,0,spa,fiction,No,Rare
2.83,664,0,0,11,3,2005,0,eng,others,Yes,Rare
3.5,854,0,0,29,7,2005,0,eng,others,Yes,Rare
4.05,159,453,60,1,7,2003,0,spa,fiction,No,Rare
3.92,416,142,24,1,12,2002,0,eng,"history, historical fiction, biography",Yes,Rare
3.92,905,104,16,12,9,2000,0,eng,"history, historical fiction, biography",Yes,Medium
4.04,144,271,21,1,10,1999,1,eng,"history, historical fiction, biography",Yes,Rare
4.27,576,1643,97,24,11,2000,0,eng,"history, historical fiction, biography",No,Medium
4.03,191,2335,67,11,1,1958,0,eng,non-fiction,Yes,Rare
3.92,296,84,8,1,1,1993,1,eng,"history, historical fiction, biography",Yes,Rare
3.55,176,259,30,30,8,2005,0,eng,"history, historical fiction, biography",No,Famous
3.71,144,236,33,7,6,2001,0,eng,"history, historical fiction, biography",No,Medium
3.94,540,29,3,1,5,2004,1,eng,others,Yes,Rare
4.07,302,2488,266,1,5,2001,0,eng,non-fiction,No,Rare
4.07,478,11,0,1,2,2003,0,spa,others,No,Rare
4.05,559,710,64,15,4,1995,0,eng,poetry,Yes,Rare
4.05,723,48223,764,3,8,2004,0,eng,poetry,Yes,Medium
4.05,624,30,8,17,11,2003,0,eng,poetry,Yes,Medium
4.27,584,229,16,15,1,1998,1,eng,poetry,Yes,Rare
4.32,560,32,3,15,1,1978,1,eng,poetry,Yes,Rare
4.36,524,78,8,1,9,1982,0,eng,non-fiction,Yes,Rare
4.02,400,98,5,1,1,1929,0,eng,others,Yes,Medium
4.12,451,432,14,18,1,2005,0,eng,poetry,Yes,Medium
4.52,499,61,4,1,1,1985,1,eng,others,Yes,Medium
4.42,496,813,14,1,1,1977,1,eng,poetry,Yes,Medium
4.08,152,12,0,1,7,1995,0,eng,others,Yes,Rare
3.71,222,7,1,15,11,1979,0,eng,others,No,Rare
4.62,440,12,0,16,11,1997,0,eng,others,No,Medium
3.64,197,36,5,1,9,2007,0,eng,fiction,Yes,Medium
3.64,208,264,14,5,6,2003,0,eng,fiction,Yes,Medium
4.07,640,14,0,13,8,1999,0,eng,others,Yes,Medium
3.86,594,30,2,19,3,1992,0,eng,poetry,Yes,Rare
3.79,345,122,16,1,11,2005,0,eng,"history, historical fiction, biography",No,Medium
4.12,302,32,3,5,8,1986,0,eng,others,No,Medium
3.4,334,10,1,4,4,2002,0,eng,others,No,Medium
3.73,212,10,0,26,1,1995,0,eng,others,No,Medium
3.42,408,1416,217,4,5,2006,0,eng,non-fiction,No,Rare
4.06,336,2799,166,12,8,2003,0,eng,non-fiction,Yes,Rare
3.95,336,11990,831,7,1,2003,0,eng,non-fiction,No,Medium
3.61,259,10679,899,10,4,2006,0,eng,non-fiction,No,Medium
4.03,518,4356,404,11,7,2005,0,eng,non-fiction,No,Rare
3.87,256,633,60,10,4,1997,0,eng,non-fiction,No,Rare
3.98,207,800349,18198,20,1,1997,0,eng,non-fiction,No,Medium
3.92,256,55106,1503,1,4,2001,0,eng,non-fiction,No,Medium
4.26,562,73572,4280,12,8,2003,0,eng,"history, historical fiction, biography",No,Medium
4.01,519,20909,944,6,11,2006,0,eng,"mystery, thriller, crime",No,Medium
3.78,354,2456,115,25,7,2006,0,eng,romance,No,Medium
3.86,172,274649,7203,1,1,2001,0,eng,fiction,Yes,Medium
4.17,40,4541,378,10,8,2004,0,eng,children,Yes,Rare
2.67,196,9,2,1,12,2006,0,eng,non-fiction,No,Rare
3.63,240,168362,5762,1,5,2002,0,eng,non-fiction,No,Rare
4.04,168,15,3,1,10,1978,0,eng,others,Yes,Rare
4.04,168,313,27,29,10,1998,1,eng,non-fiction,Yes,Medium
4.08,304,51,2,30,7,1998,1,eng,non-fiction,Yes,Medium
4.45,128,4244,99,7,9,1995,0,eng,non-fiction,Yes,Medium
4.26,333,2399,253,11,2,2004,0,eng,fiction,No,Medium
4.26,392,1821,210,1,9,2005,0,eng,fiction,Yes,Famous
4.26,476,1146,166,5,5,2005,0,eng,fiction,Yes,Medium
4.26,392,1628,171,20,9,2004,0,eng,fiction,Yes,Medium
4.0,399,7481,1022,10,7,2003,0,eng,non-fiction,No,Medium
3.71,160,330,40,6,10,1998,0,eng,non-fiction,Yes,Rare
4.17,368,351406,11701,19,10,1999,0,eng,non-fiction,No,Medium
4.01,288,1910,136,4,9,2001,0,eng,non-fiction,Yes,Medium
3.68,616,87570,2800,18,4,2006,0,eng,non-fiction,No,Rare
3.68,495,38,0,1,1,2006,0,spa,others,No,Rare
4.07,342,43,1,12,10,2006,0,eng,others,Yes,Rare
3.65,144,273,36,1,1,1989,0,eng,young-adult,No,Medium
4.07,449,1479727,18458,6,4,2004,0,eng,fiction,No,Medium
4.07,536,1395,131,1,10,2004,0,eng,fiction,Yes,Medium
4.07,562,462,45,1,1,2000,0,eng,fiction,Yes,Medium
4.07,389,166,9,3,9,2002,0,eng,fiction,Yes,Rare
4.33,1064,3124,87,17,2,2005,0,eng,children,Yes,Medium
4.07,327,83,9,1,2,2004,0,eng,fiction,No,Rare
3.84,496,131,28,1,5,2004,0,eng,fiction,Yes,Medium
3.84,409,1343,183,25,7,2004,0,eng,fiction,Yes,Rare
4.0,96,10,1,10,1,2002,0,eng,others,No,Rare
3.84,429,730,88,1,12,2003,0,eng,fiction,Yes,Medium
3.84,432,39,9,18,3,1993,0,eng,fiction,Yes,Medium
4.16,592,9718,216,1,9,1992,0,eng,non-fiction,No,Medium
4.21,416,1432,61,31,1,2007,0,eng,"history, historical fiction, biography",No,Rare
4.3,848,32,2,2,10,1993,0,eng,others,No,Rare
4.01,887,1235,146,9,7,2002,0,eng,fiction,Yes,Medium
3.99,928,355,17,7,2,2006,0,eng,fiction,Yes,Medium
3.85,416,4873,501,21,4,1994,0,eng,non-fiction,No,Medium
3.82,224,552,81,13,5,2002,0,eng,"history, historical fiction, biography",No,Rare
3.83,830,13212,394,25,11,1999,0,eng,fiction,Yes,Famous
3.71,176,4532,278,25,9,1998,0,eng,non-fiction,No,Medium
4.06,407,59,1,1,1,1992,0,eng,others,No,Medium
3.84,112,127,10,1,9,2005,0,eng,others,No,Rare
4.4,240,11515,139,1,11,2001,1,eng,"fantasy, paranormal",No,Rare
3.58,96,78,9,26,9,2001,0,eng,non-fiction,No,Medium
4.57,768,1213,78,23,6,2006,0,eng,"fantasy, paranormal",No,Rare
3.66,256,1625,85,16,9,2002,0,eng,fiction,No,Medium
3.81,320,6146,150,16,9,2002,0,eng,fiction,No,Medium
3.43,192,1485,76,16,9,2002,0,eng,fiction,No,Medium
2.67,96,3,1,22,7,2002,0,eng,others,No,Rare
3.8,88,3,1,1,1,2005,0,eng,fiction,Yes,Rare
3.85,320,76,6,21,6,1990,0,eng,others,Yes,Rare
3.75,276,3,0,18,11,2004,0,eng,others,No,Medium
3.77,124,56,4,1,4,1997,0,eng,others,Yes,Rare
5.0,364,0,0,22,2,1922,1,others,others,Yes,Medium
3.86,127,7,1,1,6,1991,0,eng,others,No,Rare
4.47,1076,1107,48,1,10,1995,1,eng,"mystery, thriller, crime",Yes,Medium
4.5,1199,1324,66,1,10,1995,1,eng,"mystery, thriller, crime",Yes,Medium
4.45,1016,241,11,15,10,2002,0,eng,"mystery, thriller, crime",Yes,Medium
4.08,265,13233,570,12,8,1992,0,eng,"mystery, thriller, crime",No,Medium
4.16,384,4952,162,12,9,1988,0,eng,"mystery, thriller, crime",No,Medium
4.01,231,103400,4076,12,7,1988,0,eng,"mystery, thriller, crime",No,Rare
4.22,379,26389,1619,12,8,1988,0,eng,"mystery, thriller, crime",No,Medium
3.6,448,983,130,13,9,2005,0,eng,fiction,No,Medium
3.82,205,214,31,1,10,2005,0,eng,"history, historical fiction, biography",No,Rare
3.97,196,250,12,11,10,2005,0,eng,fiction,Yes,Medium
4.22,2,10,2,20,9,2004,0,eng,"mystery, thriller, crime",No,Rare
3.89,448,10135,330,24,2,2006,0,eng,non-fiction,No,Rare
4.04,588,13563,235,12,6,1996,0,eng,non-fiction,No,Medium
3.83,368,2324,88,27,1,2004,0,eng,non-fiction,No,Medium
3.95,424,573,11,13,7,1981,0,eng,non-fiction,No,Rare
3.82,192,1555,63,12,6,1997,0,eng,non-fiction,No,Medium
3.61,244,21,3,4,6,1999,0,eng,non-fiction,Yes,Rare
3.92,212,515,37,21,11,1984,0,eng,non-fiction,No,Rare
4.14,512,4786,92,1,4,1985,0,eng,non-fiction,Yes,Medium
4.17,256,817,63,1,11,1996,0,eng,non-fiction,No,Medium
4.22,176,24035,828,27,9,2005,0,eng,non-fiction,Yes,Famous
4.15,216,29607,645,6,11,2001,0,eng,non-fiction,No,Famous
4.07,1160,1682,51,4,10,2005,0,eng,non-fiction,No,Rare
4.29,304,1469,22,9,10,1998,0,eng,non-fiction,Yes,Medium
3.94,224,257,10,17,6,2003,0,eng,non-fiction,Yes,Medium
4.02,160,674,30,1,6,1989,0,eng,non-fiction,No,Medium
4.09,152,989,40,8,10,2000,0,eng,non-fiction,Yes,Medium
3.83,188,4774,178,16,8,1996,0,eng,non-fiction,Yes,Rare
4.31,352,51,5,1,2,2006,0,eng,non-fiction,No,Rare
4.13,859,371,12,30,6,1993,0,eng,non-fiction,No,Medium
3.96,192,429,39,1,2,2001,0,eng,non-fiction,Yes,Rare
3.94,752,317,14,1,8,1999,0,eng,"history, historical fiction, biography",Yes,Medium
3.87,704,271754,10063,1,9,1996,0,eng,fiction,Yes,Rare
4.24,624,69,6,1,11,2006,1,eng,others,Yes,Rare
3.1,192,31,2,18,10,2005,1,eng,others,No,Medium
4.23,400,1392,136,27,4,2004,0,eng,non-fiction,Yes,Medium
3.58,336,4462,446,18,4,2006,0,eng,fiction,No,Medium
3.91,342,14769,658,1,7,2004,0,eng,fiction,No,Medium
3.93,277,4254,355,11,1,2005,0,eng,non-fiction,No,Medium
4.17,400,13334,502,11,10,2004,0,eng,fiction,No,Medium
4.39,112,169,22,2,10,2001,0,eng,non-fiction,Yes,Rare
4.55,1103,300,31,3,9,1995,0,eng,romance,Yes,Rare
3.08,288,57720,3535,26,4,2005,0,eng,fiction,No,Medium
4.55,1103,267,24,1,6,1994,0,eng,romance,No,Rare
4.16,672,2278,69,3,4,1997,0,eng,non-fiction,Yes,Medium
4.14,249,441462,11308,18,3,2004,0,eng,fiction,Yes,Medium
3.79,128,1442,108,3,9,2004,0,eng,non-fiction,Yes,Rare
3.77,3,393,77,1,5,2006,0,eng,fiction,Yes,Rare
2.83,80,4,0,5,12,2000,0,eng,others,Yes,Medium
3.66,190,9373,606,27,11,1990,0,eng,fiction,No,Famous
3.62,230,378,31,30,3,1996,0,eng,non-fiction,Yes,Rare
3.83,464,105,7,18,5,2000,0,eng,fiction,Yes,Medium
3.69,110,3190,150,27,1,2005,0,eng,fiction,Yes,Famous
3.83,460,13499,388,5,2,2004,0,eng,fiction,Yes,Famous
3.8,632,5,1,26,1,1994,1,eng,others,Yes,Medium
4.0,529,540349,19548,16,9,2003,0,eng,fiction,No,Medium
4.28,916,133840,6118,26,9,2006,0,eng,"history, historical fiction, biography",No,Medium
4.06,751,282649,5325,22,5,2001,0,eng,"history, historical fiction, biography",No,Rare
3.5,455,20,5,1,6,2006,0,eng,"history, historical fiction, biography",Yes,Rare
4.14,512,275,28,30,12,2003,0,eng,"history, historical fiction, biography",Yes,Famous
4.05,288,2622,78,17,2,2001,0,eng,"history, historical fiction, biography",No,Medium
4.17,533,57,0,29,6,2004,0,eng,others,Yes,Famous
3.65,432,10,0,28,12,2000,0,eng,others,No,Rare
3.64,257,37,9,1,10,2006,0,eng,others,No,Rare
4.0,729,4797,124,28,10,1999,0,eng,non-fiction,No,Medium
4.16,288,144,10,2,7,1997,0,eng,non-fiction,No,Medium
4.07,192,197,7,9,6,1997,1,eng,non-fiction,No,Medium
3.77,664,123,13,6,2,2004,0,eng,non-fiction,Yes,Rare
3.62,46,55,7,1,1,2002,0,eng,"history, historical fiction, biography",No,Rare
4.1,368,2505,233,15,9,1990,0,eng,non-fiction,No,Medium
4.24,192,1874,114,6,1,2004,0,eng,non-fiction,No,Medium
3.9,384,336,26,21,3,1994,0,eng,non-fiction,No,Medium
4.14,240,39947,1622,13,4,2006,0,eng,fiction,No,Rare
4.15,32,156,13,28,12,1992,0,eng,children,Yes,Rare
3.72,294,35050,1833,1,9,2001,0,eng,"history, historical fiction, biography",Yes,Rare
3.67,344,360,26,15,6,2005,0,eng,"history, historical fiction, biography",Yes,Medium
4.12,1120,71764,1937,14,6,1993,0,eng,"history, historical fiction, biography",No,Medium
4.2,320,3993,217,13,9,2005,0,eng,fiction,Yes,Famous
3.89,162,5658,699,13,1,1994,0,eng,fiction,No,Medium
3.58,384,585,78,31,10,2006,0,eng,"mystery, thriller, crime",No,Famous
3.74,376,623,68,30,9,2003,0,eng,"mystery, thriller, crime",No,Medium
3.8,232,10635,656,1,2,1994,0,eng,fiction,No,Famous
4.07,15,563,133,3,1,2006,0,eng,non-fiction,Yes,Medium
3.96,288,2769,200,10,9,2002,0,eng,non-fiction,No,Medium
4.07,200,1827,154,1,9,1996,0,eng,non-fiction,Yes,Medium
4.02,344,48,5,1,2,2000,0,eng,non-fiction,No,Rare
3.89,303,2842,182,10,10,1997,0,eng,fiction,Yes,Medium
4.3,1328,446,29,12,5,1986,1,eng,fiction,Yes,Medium
4.25,848,55,9,29,1,2001,1,eng,fiction,Yes,Medium
4.22,1137,67,9,1,4,1990,1,eng,fiction,Yes,Medium
3.95,272,749,62,6,8,2002,0,eng,fiction,No,Medium
4.08,231,41,9,1,1,1975,0,eng,"fantasy, paranormal",Yes,Rare
3.69,183,40,12,1,5,1991,0,eng,children,No,Rare
3.93,192,3986,85,19,4,2005,0,eng,non-fiction,Yes,Rare
3.98,6,58,15,30,9,2005,0,eng,fiction,No,Rare
4.15,502,4689,171,6,6,2000,0,eng,non-fiction,Yes,Famous
4.38,1680,237,3,1,9,2000,1,eng,"fantasy, paranormal",Yes,Famous
3.98,207,4685,74,28,5,1980,0,eng,"fantasy, paranormal",Yes,Rare
4.5,1438,232,9,1,6,2005,1,eng,"fantasy, paranormal",No,Famous
3.85,127,5526,225,15,11,1999,0,eng,"fantasy, paranormal",Yes,Medium
4.05,905,8461,369,31,8,1998,0,eng,fiction,No,Rare
3.8,611,2737,161,31,12,2002,0,eng,fiction,No,Rare
4.01,671,3920,132,31,8,2001,0,eng,fiction,No,Rare
4.1,412,104,7,23,7,1981,0,eng,non-fiction,Yes,Medium
3.68,320,19,2,21,12,2002,0,eng,others,Yes,Medium
3.98,240,3460,482,1,11,1992,0,eng,"history, historical fiction, biography",No,Rare
4.12,445,23064,1191,12,5,1982,0,eng,"history, historical fiction, biography",No,Medium
4.06,752,1852,285,1,5,2001,0,eng,"history, historical fiction, biography",No,Medium
4.11,302,14739,1199,1,1,1990,0,eng,"history, historical fiction, biography",No,Rare
4.2,697,12178,1042,1,6,2004,0,eng,non-fiction,No,Medium
4.19,528,140014,1753,1,4,1998,0,eng,"mystery, thriller, crime",No,Rare
3.27,137,117,19,1,1,2004,0,eng,fiction,No,Rare
4.19,640,26,2,1,6,2003,0,spa,"mystery, thriller, crime",No,Rare
3.5,25,67,17,1,9,2005,0,eng,fiction,Yes,Rare
3.71,192,161,16,12,9,2006,0,eng,fiction,Yes,Medium
3.5,6,8858,885,16,6,2005,0,eng,fiction,Yes,Rare
3.5,707,1260,207,1,4,2003,0,eng,fiction,Yes,Medium
3.61,208,50,7,18,9,2003,0,eng,non-fiction,Yes,Medium
3.82,104,39,5,16,4,1998,0,eng,fiction,Yes,Medium
3.93,156,23,4,30,4,2004,0,eng,others,No,Rare
3.82,102,6,0,3,4,1997,1,eng,others,Yes,Medium
3.33,164,0,0,1,7,1993,0,eng,others,No,Rare
4.28,400,16,1,20,10,1995,0,eng,others,No,Rare
3.92,401,2790,159,27,12,2005,0,eng,"mystery, thriller, crime",No,Rare
3.96,451,12534,141,1,12,1997,0,eng,"mystery, thriller, crime",No,Medium
4.22,374,58408,1272,30,7,2002,0,eng,"fantasy, paranormal",No,Medium
3.86,560,8879,693,11,2,2003,0,eng,non-fiction,Yes,Medium
3.57,576,38,6,1,1,2007,0,eng,non-fiction,No,Rare
3.0,395,1,1,1,6,1991,0,others,others,Yes,Rare
4.03,434,33,1,1,3,2007,0,eng,others,Yes,Medium
3.76,254,259,30,5,11,2002,0,eng,fiction,Yes,Medium
3.89,104,3094,301,31,3,2005,0,eng,fiction,Yes,Medium
3.89,150,372,36,1,7,2004,0,eng,fiction,Yes,Medium
3.59,275,68,6,1,10,1998,0,eng,non-fiction,No,Rare
3.89,123,284,35,1,3,2004,0,eng,fiction,Yes,Medium
4.14,864,875,33,1,5,2001,0,eng,fiction,Yes,Rare
3.93,432,80,11,13,7,2004,0,eng,fiction,Yes,Medium
3.42,414,856,111,28,6,2005,0,eng,fiction,Yes,Famous
4.12,560,1338,113,26,9,2006,0,eng,fiction,No,Medium
4.34,120,8228,410,1,10,1992,0,eng,non-fiction,No,Rare
4.15,368,2594,403,3,5,2005,0,eng,non-fiction,No,Medium
4.11,326,107455,7778,4,10,1999,0,eng,fiction,Yes,Famous
4.29,377,799,107,28,9,1994,0,eng,fiction,Yes,Rare
3.89,245,11016,734,5,10,2001,0,eng,fiction,Yes,Famous
3.89,64,3331,242,5,10,2000,0,eng,fiction,Yes,Famous
3.92,346,6184,284,16,10,1998,0,eng,fiction,Yes,Famous
3.84,307,7649,548,15,10,2003,0,eng,fiction,Yes,Famous
3.8,292,308,30,14,6,1996,0,eng,fiction,Yes,Famous
4.02,384,3826,191,17,9,1998,0,eng,fiction,Yes,Medium
3.89,380,1295,106,1,9,2004,0,spa,fiction,Yes,Rare
3.8,461,1744,124,1,1,2005,0,spa,fiction,Yes,Rare
3.84,441,842,69,1,2,2003,0,spa,fiction,Yes,Rare
3.81,314,331,62,1,9,1998,0,eng,fiction,Yes,Famous
4.0,274,2862,306,1,12,2005,0,spa,fiction,Yes,Rare
4.42,902,1432,45,6,10,2009,0,eng,poetry,No,Rare
4.23,127,184293,5418,1,1,2010,0,eng,poetry,Yes,Rare
4.03,228,2094,104,27,6,1950,0,eng,poetry,Yes,Rare
3.63,320,488,39,6,9,2005,0,eng,fiction,No,Famous
3.63,281,5575,502,24,2,2000,0,eng,fiction,Yes,Famous
4.11,732,2732,105,4,4,2006,0,eng,"history, historical fiction, biography",Yes,Medium
5.0,83,1,0,1,9,2006,0,eng,others,Yes,Rare
3.93,230,1284,90,23,10,1989,0,eng,non-fiction,No,Famous
3.85,165,3832,178,28,12,2004,0,eng,non-fiction,No,Famous
4.0,142,54,4,29,4,2004,0,eng,others,Yes,Rare
3.89,272,125,13,1,4,2000,0,eng,non-fiction,Yes,Medium
4.11,216,942,59,13,12,2005,0,eng,non-fiction,Yes,Rare
3.97,301,633037,11898,7,1,2002,0,eng,non-fiction,No,Medium
